Avg_Temperature_C,Energy_Consumption_kWh
10.0,8.074647887323943
10.1,8.185714285714285
10.2,8.29375
10.3,7.008333333333334
10.4,9.758333333333333
10.5,7.220000000000001
10.6,10.406666666666666
10.7,9.00909090909091
10.8,7.637499999999999
10.9,9.355555555555556
11.0,9.497222222222222
11.1,9.708333333333334
11.2,8.328
11.3,8.37241379310345
11.4,8.506451612903225
11.5,8.752380952380953
11.6,9.096491228070175
11.7,7.754347826086956
11.8,9.365909090909092
11.9,8.55
12.0,9.08108108108108
12.1,8.784745762711864
12.2,8.677380952380952
12.3,8.280232558139534
12.4,8.778947368421052
12.5,8.576363636363636
12.6,9.407547169811322
12.7,8.591666666666667
12.8,8.630612244897959
12.9,8.676470588235293
13.0,8.009090909090908
13.1,8.583435582822085
13.2,8.734857142857143
13.3,9.597619047619048
13.4,8.42680412371134
13.5,8.66822429906542
13.6,8.533971291866028
13.7,8.713777777777777
13.8,8.506808510638297
13.9,8.869758064516128
14.0,8.57167381974249
14.1,8.860535117056857
14.2,8.692281879194631
14.3,8.547784810126583
14.4,9.043714285714286
14.5,8.927507163323781
14.6,8.502216066481996
14.7,8.562337662337661
14.8,8.810823529411765
14.9,8.594366197183097
15.0,8.238403990024937
15.1,8.719599109131403
15.2,8.29221052631579
15.3,8.54624060150376
15.4,8.764887063655031
15.5,8.717132216014898
15.6,9.059962049335864
15.7,8.484833333333333
15.8,8.618336162988115
15.9,8.66553480475382
16.0,8.92841726618705
16.1,8.841104294478527
16.2,8.89310344827586
16.3,8.5208269525268
16.4,8.455081001472754
16.5,8.46141975308642
16.6,8.462776957163959
16.7,8.472465960665659
16.8,8.924687933425798
16.9,8.867638483965015
17.0,8.889769452449567
17.1,8.633147632311978
17.2,8.702929936305733
17.3,8.736760563380281
17.4,8.517687074829931
17.5,8.665424739195231
17.6,8.385673758865249
17.7,8.635804195804196
17.8,8.640189445196212
17.9,8.508310991957105
18.0,8.675204359673025
18.1,9.027311522048365
18.2,8.760545193687232
18.3,8.819293078055965
18.4,8.707046070460704
18.5,8.448419540229885
18.6,9.10788253477589
18.7,8.838709677419354
18.8,8.30442748091603
18.9,8.49856230031949
19.0,8.625396825396827
19.1,8.754849498327758
19.2,8.481649831649833
19.3,8.539965986394558
19.4,8.821821631878558
19.5,8.78779527559055
19.6,8.550509164969451
19.7,8.050418410041841
19.8,8.691868131868132
19.9,8.801310043668122
20.0,8.941059602649007
20.1,8.802380952380952
20.2,8.90375939849624
20.3,8.524871794871794
20.4,8.66898395721925
20.5,8.407584269662921
20.6,8.52876254180602
20.7,8.698022598870056
20.8,8.39435736677116
20.9,9.06120996441281
21.0,8.727407407407409
21.1,9.048
21.2,9.127966101694915
21.3,8.414601769911505
21.4,8.554929577464788
21.5,8.637556561085974
21.6,9.626288659793815
21.7,8.918716577540106
21.8,8.653086419753086
21.9,8.615189873417721
22.0,9.071830985915494
22.1,8.75985401459854
22.2,8.593650793650793
22.3,8.719259259259259
22.4,8.423584905660377
22.5,8.035555555555556
22.6,9.172289156626505
22.7,8.570526315789474
22.8,8.33421052631579
22.9,8.879999999999999
23.0,8.464285714285714
23.1,8.57258064516129
23.2,8.040677966101695
23.3,9.266037735849055
23.4,9.33695652173913
23.5,10.130555555555555
23.6,9.121621621621621
23.7,9.605263157894736
23.8,7.042857142857144
23.9,9.457142857142857
24.0,10.137037037037036
24.1,9.64375
24.2,9.244
24.3,8.299999999999999
24.4,6.615384615384615
24.5,8.299999999999999
24.6,9.342857142857143
24.7,8.442857142857143
24.8,6.1899999999999995
24.9,8.17
25.0,10.361666666666668
